Date,Adj Close,Close,High,Low,Open,Volume,Stock
2006-11-02,0.14646127820014954,0.18377099931240082,0.18928399682044983,0.18377099931240082,0.18744699656963348,20306996,ASELS.IS
2006-11-03,0.1435323804616928,0.18009600043296814,0.18303599953651428,0.18009600043296814,0.1815659999847412,8861813,ASELS.IS
2006-11-06,0.14763283729553223,0.1852409988641739,0.18671099841594696,0.18230099976062775,0.18377099931240082,10954900,ASELS.IS
2006-11-07,0.14939096570014954,0.18744699656963348,0.18928399682044983,0.18560899794101715,0.18744699656963348,10418636,ASELS.IS
2006-11-08,0.1567135900259018,0.19663499295711517,0.19663499295711517,0.18744699656963348,0.18928399682044983,37818539,ASELS.IS
2006-11-09,0.16110733151435852,0.20214800536632538,0.20582400262355804,0.19663499295711517,0.1984730064868927,50740418,ASELS.IS
2006-11-10,0.16110733151435852,0.20214800536632538,0.2039860039949417,0.20031100511550903,0.20214800536632538,13433247,ASELS.IS
2006-11-13,0.15231987833976746,0.19112199544906616,0.2039860039949417,0.19112199544906616,0.20214800536632538,25511145,ASELS.IS
2006-11-14,0.15378470718860626,0.1929599940776825,0.19479699432849884,0.19112199544906616,0.19112199544906616,13009352,ASELS.IS
2006-11-15,0.15231987833976746,0.19112199544906616,0.19663499295711517,0.19112199544906616,0.1929599940776825,20651717,ASELS.IS
2006-11-16,0.15231987833976746,0.19112199544906616,0.1929599940776825,0.18928399682044983,0.19112199544906616,4762840,ASELS.IS
2006-11-17,0.15231987833976746,0.19112199544906616,0.19112199544906616,0.18744699656963348,0.19112199544906616,6311365,ASELS.IS
2006-11-20,0.1435323804616928,0.18009600043296814,0.18377099931240082,0.1782580018043518,0.18377099931240082,8190327,ASELS.IS
2006-11-21,0.1435323804616928,0.18009600043296814,0.18230099976062775,0.1793610006570816,0.18230099976062775,5846522,ASELS.IS
2006-11-22,0.14294658601284027,0.1793610006570816,0.18744699656963348,0.1793610006570816,0.18303599953651428,26753855,ASELS.IS
2006-11-23,0.1423608362674713,0.17862600088119507,0.1793610006570816,0.17789000272750854,0.17789000272750854,4319491,ASELS.IS
2006-11-24,0.1435323804616928,0.18009600043296814,0.18083100020885468,0.17862600088119507,0.1793610006570816,13418419,ASELS.IS
2006-11-27,0.14411817491054535,0.18083100020885468,0.1815659999847412,0.1793610006570816,0.18009600043296814,11117602,ASELS.IS
2006-11-28,0.1423608362674713,0.17862600088119507,0.1793610006570816,0.17789000272750854,0.17862600088119507,2965365,ASELS.IS
2006-11-29,0.1423608362674713,0.17862600088119507,0.18083100020885468,0.17789000272750854,0.17789000272750854,6907757,ASELS.IS
2006-11-30,0.14528968930244446,0.18230099976062775,0.18377099931240082,0.1793610006570816,0.18083100020885468,12383711,ASELS.IS
2006-12-01,0.14939096570014954,0.18744699656963348,0.1896519958972931,0.18560899794101715,0.18744699656963348,28303333,ASELS.IS
2006-12-04,0.14792616665363312,0.18560899794101715,0.18928399682044983,0.18560899794101715,0.18744699656963348,7967088,ASELS.IS
2006-12-05,0.14499643445014954,0.18193300068378448,0.18597599864006042,0.18009600043296814,0.18450599908828735,9588938,ASELS.IS
2006-12-06,0.14646127820014954,0.18377099931240082,0.18744699656963348,0.18377099931240082,0.1852409988641739,7447694,ASELS.IS
2006-12-07,0.14939096570014954,0.18744699656963348,0.18744699656963348,0.18377099931240082,0.18377099931240082,8597762,ASELS.IS
2006-12-08,0.14499643445014954,0.18193300068378448,0.18928399682044983,0.18193300068378448,0.18744699656963348,41713726,ASELS.IS
2006-12-11,0.1447039693593979,0.1815659999847412,0.18377099931240082,0.18083100020885468,0.18377099931240082,4198145,ASELS.IS
2006-12-12,0.14646127820014954,0.18377099931240082,0.1852409988641739,0.18303599953651428,0.18450599908828735,22571083,ASELS.IS
2006-12-13,0.1435323804616928,0.18009600043296814,0.18230099976062775,0.1793610006570816,0.18230099976062775,8200122,ASELS.IS
2006-12-14,0.1447039693593979,0.1815659999847412,0.1815659999847412,0.18009600043296814,0.18083100020885468,8259435,ASELS.IS
2006-12-15,0.14528968930244446,0.18230099976062775,0.18377099931240082,0.18083100020885468,0.18083100020885468,15551637,ASELS.IS
2006-12-18,0.14528968930244446,0.18230099976062775,0.18303599953651428,0.1815659999847412,0.18230099976062775,5720686,ASELS.IS
2006-12-19,0.1423608362674713,0.17862600088119507,0.18009600043296814,0.17862600088119507,0.18009600043296814,4230522,ASELS.IS
2006-12-20,0.14294658601284027,0.1793610006570816,0.18083100020885468,0.17862600088119507,0.1793610006570816,6664113,ASELS.IS
2006-12-21,0.1435323804616928,0.18009600043296814,0.18230099976062775,0.177155002951622,0.17862600088119507,23900858,ASELS.IS
2006-12-22,0.1417742520570755,0.17789000272750854,0.17862600088119507,0.177155002951622,0.17789000272750854,6705468,ASELS.IS
2006-12-25,0.14294658601284027,0.1793610006570816,0.1815659999847412,0.1793610006570816,0.1793610006570816,21515697,ASELS.IS
2006-12-26,0.1417742520570755,0.17789000272750854,0.18009600043296814,0.177155002951622,0.17789000272750854,6456518,ASELS.IS
2006-12-27,0.14294658601284027,0.1793610006570816,0.18083100020885468,0.17789000272750854,0.17789000272750854,28328364,ASELS.IS
2006-12-28,0.14294658601284027,0.1793610006570816,0.18009600043296814,0.17862600088119507,0.17862600088119507,7290297,ASELS.IS
2006-12-29,0.1423608362674713,0.17862600088119507,0.1815659999847412,0.17862600088119507,0.18009600043296814,14015084,ASELS.IS
2007-01-05,0.14411817491054535,0.18083100020885468,0.18377099931240082,0.1793610006570816,0.18083100020885468,28170151,ASELS.IS
2007-01-08,0.1423608362674713,0.17862600088119507,0.18009600043296814,0.17789000272750854,0.1793610006570816,7394095,ASELS.IS
2007-01-09,0.14118848741054535,0.177155002951622,0.1815659999847412,0.17568500339984894,0.1793610006570816,14519242,ASELS.IS
2007-01-10,0.13298676908016205,0.16686399281024933,0.1727450042963028,0.16686399281024933,0.1705400049686432,11858603,ASELS.IS
2007-01-11,0.13591647148132324,0.1705400049686432,0.1705400049686432,0.1683340072631836,0.1683340072631836,9120558,ASELS.IS
2007-01-12,0.13825958967208862,0.17348000407218933,0.17348000407218933,0.1705400049686432,0.17201000452041626,6190427,ASELS.IS
2007-01-15,0.14001691341400146,0.17568500339984894,0.177155002951622,0.1727450042963028,0.1727450042963028,16162042,ASELS.IS
2007-01-16,0.1423608362674713,0.17862600088119507,0.18009600043296814,0.17642000317573547,0.177155002951622,22001082,ASELS.IS
2007-01-17,0.1435323804616928,0.18009600043296814,0.1815659999847412,0.17862600088119507,0.17862600088119507,38532468,ASELS.IS
2007-01-18,0.1567135900259018,0.19663499295711517,0.20031100511550903,0.1793610006570816,0.1793610006570816,215590799,ASELS.IS
2007-01-19,0.16550104320049286,0.2076610028743744,0.21501199901103973,0.1984730064868927,0.20031100511550903,123183587,ASELS.IS
2007-01-22,0.16403698921203613,0.20582400262355804,0.21133700013160706,0.2039860039949417,0.20582400262355804,41611969,ASELS.IS
2007-01-23,0.15964321792125702,0.20031100511550903,0.2039860039949417,0.1984730064868927,0.20214800536632538,26529664,ASELS.IS
2007-01-24,0.15964321792125702,0.20031100511550903,0.20214800536632538,0.1984730064868927,0.1984730064868927,16183264,ASELS.IS
2007-01-25,0.16989563405513763,0.2131749987602234,0.21501199901103973,0.20031100511550903,0.20214800536632538,69710021,ASELS.IS
2007-01-26,0.17282448709011078,0.21684999763965607,0.2242009937763214,0.21133700013160706,0.22052499651908875,57533768,ASELS.IS
2007-01-29,0.17282448709011078,0.21684999763965607,0.2278759926557541,0.21501199901103973,0.22052499651908875,40878178,ASELS.IS
2007-01-31,0.16989563405513763,0.2131749987602234,0.22052499651908875,0.2131749987602234,0.2186879962682724,12792643,ASELS.IS
2007-02-01,0.1757533699274063,0.22052499651908875,0.22603900730609894,0.2186879962682724,0.2242009937763214,44339947,ASELS.IS
2007-02-02,0.17428933084011078,0.2186879962682724,0.22236299514770508,0.2186879962682724,0.22236299514770508,12882700,ASELS.IS
2007-02-05,0.17428933084011078,0.2186879962682724,0.2242009937763214,0.2186879962682724,0.22052499651908875,14503734,ASELS.IS
2007-02-06,0.17721819877624512,0.22236299514770508,0.2242009937763214,0.22052499651908875,0.22052499651908875,30175221,ASELS.IS
2007-02-07,0.18307678401470184,0.22971400618553162,0.23155200481414795,0.2242009937763214,0.2242009937763214,73791309,ASELS.IS
2007-02-08,0.18014788627624512,0.22603900730609894,0.22971400618553162,0.2242009937763214,0.22603900730609894,24940736,ASELS.IS
2007-02-09,0.18014788627624512,0.22603900730609894,0.22971400618553162,0.22603900730609894,0.22603900730609894,23627557,ASELS.IS
2007-02-12,0.1918642818927765,0.24074000120162964,0.2444159984588623,0.23155200481414795,0.2333890050649643,71685026,ASELS.IS
2007-02-13,0.1918642818927765,0.24074000120162964,0.2444159984588623,0.23706500232219696,0.24074000120162964,16095791,ASELS.IS
2007-02-14,0.19040021300315857,0.2389030009508133,0.24257799983024597,0.23706500232219696,0.24257799983024597,11115833,ASELS.IS
2007-02-15,0.18454165756702423,0.23155200481414795,0.2389030009508133,0.22971400618553162,0.23706500232219696,31025733,ASELS.IS
2007-02-16,0.18747055530548096,0.23522700369358063,0.2389030009508133,0.22971400618553162,0.23155200481414795,18499862,ASELS.IS
2007-02-19,0.18747055530548096,0.23522700369358063,0.2389030009508133,0.2333890050649643,0.2333890050649643,23444041,ASELS.IS
2007-02-20,0.18600569665431976,0.2333890050649643,0.2389030009508133,0.2333890050649643,0.23522700369358063,22398178,ASELS.IS
2007-02-21,0.18307678401470184,0.22971400618553162,0.2389030009508133,0.22971400618553162,0.23522700369358063,25481624,ASELS.IS
2007-02-22,0.18307678401470184,0.22971400618553162,0.23155200481414795,0.2278759926557541,0.23155200481414795,8863854,ASELS.IS
2007-02-23,0.1757533699274063,0.22052499651908875,0.2278759926557541,0.21684999763965607,0.2278759926557541,21649967,ASELS.IS
2007-02-26,0.1757533699274063,0.22052499651908875,0.22052499651908875,0.21501199901103973,0.22052499651908875,14559645,ASELS.IS
2007-02-27,0.16843077540397644,0.21133700013160706,0.21684999763965607,0.20582400262355804,0.21684999763965607,28986926,ASELS.IS
2007-02-28,0.16403698921203613,0.20582400262355804,0.2076610028743744,0.20214800536632538,0.2039860039949417,22706441,ASELS.IS
2007-03-01,0.1581784188747406,0.1984730064868927,0.20949900150299072,0.1984730064868927,0.20582400262355804,45840315,ASELS.IS
2007-03-02,0.15085500478744507,0.18928399682044983,0.19479699432849884,0.18009600043296814,0.1929599940776825,36445775,ASELS.IS
2007-03-05,0.1447039693593979,0.1815659999847412,0.18377099931240082,0.1782580018043518,0.18377099931240082,12732514,ASELS.IS
2007-03-06,0.15085500478744507,0.18928399682044983,0.18928399682044983,0.1852409988641739,0.18671099841594696,19004292,ASELS.IS
2007-03-07,0.15378470718860626,0.1929599940776825,0.19663499295711517,0.19112199544906616,0.19479699432849884,27658511,ASELS.IS
2007-03-08,0.1581784188747406,0.1984730064868927,0.20031100511550903,0.19479699432849884,0.19663499295711517,28178450,ASELS.IS
2007-03-09,0.15964321792125702,0.20031100511550903,0.2076610028743744,0.1984730064868927,0.2076610028743744,15541979,ASELS.IS
2007-03-12,0.1581784188747406,0.1984730064868927,0.20582400262355804,0.1984730064868927,0.2039860039949417,11461779,ASELS.IS
2007-03-13,0.1567135900259018,0.19663499295711517,0.20031100511550903,0.19663499295711517,0.1984730064868927,7241868,ASELS.IS
2007-03-14,0.14646127820014954,0.18377099931240082,0.18560899794101715,0.18009600043296814,0.18377099931240082,22741131,ASELS.IS
2007-03-15,0.15085500478744507,0.18928399682044983,0.19112199544906616,0.18744699656963348,0.18928399682044983,4877384,ASELS.IS
2007-03-16,0.14792616665363312,0.18560899794101715,0.19112199544906616,0.18377099931240082,0.18560899794101715,36191383,ASELS.IS
2007-03-19,0.15378470718860626,0.1929599940776825,0.19479699432849884,0.18928399682044983,0.1929599940776825,19715637,ASELS.IS
2007-03-20,0.15378470718860626,0.1929599940776825,0.19663499295711517,0.1929599940776825,0.19479699432849884,10140982,ASELS.IS
2007-03-21,0.15378470718860626,0.1929599940776825,0.1929599940776825,0.18928399682044983,0.19112199544906616,5492550,ASELS.IS
2007-03-22,0.1552487313747406,0.19479699432849884,0.1984730064868927,0.19479699432849884,0.1984730064868927,14750507,ASELS.IS
2007-03-23,0.15378470718860626,0.1929599940776825,0.1929599940776825,0.19112199544906616,0.1929599940776825,5717421,ASELS.IS
2007-03-26,0.1552487313747406,0.19479699432849884,0.20031100511550903,0.19112199544906616,0.1929599940776825,47781855,ASELS.IS
2007-03-27,0.1581784188747406,0.1984730064868927,0.2039860039949417,0.19663499295711517,0.20031100511550903,31079740,ASELS.IS
2007-03-28,0.15964321792125702,0.20031100511550903,0.20214800536632538,0.19479699432849884,0.19479699432849884,29346747,ASELS.IS
2007-03-29,0.16110733151435852,0.20214800536632538,0.20582400262355804,0.1984730064868927,0.1984730064868927,47806478,ASELS.IS
2007-03-30,0.15964321792125702,0.20031100511550903,0.20214800536632538,0.1984730064868927,0.20031100511550903,21097379,ASELS.IS
2007-04-02,0.16257219016551971,0.2039860039949417,0.21501199901103973,0.20214800536632538,0.2039860039949417,115991101,ASELS.IS
2007-04-03,0.16403698921203613,0.20582400262355804,0.20949900150299072,0.2039860039949417,0.20582400262355804,36849265,ASELS.IS
2007-04-04,0.16696591675281525,0.20949900150299072,0.21133700013160706,0.2076610028743744,0.21133700013160706,45741687,ASELS.IS
2007-04-05,0.16550104320049286,0.2076610028743744,0.20949900150299072,0.20582400262355804,0.2076610028743744,13389443,ASELS.IS
2007-04-06,0.16550104320049286,0.2076610028743744,0.2076610028743744,0.2039860039949417,0.2076610028743744,28449982,ASELS.IS
2007-04-09,0.16843077540397644,0.21133700013160706,0.21133700013160706,0.20582400262355804,0.2076610028743744,31515744,ASELS.IS
2007-04-10,0.16696591675281525,0.20949900150299072,0.21501199901103973,0.2076610028743744,0.2131749987602234,27825702,ASELS.IS
2007-04-11,0.16550104320049286,0.2076610028743744,0.20949900150299072,0.20582400262355804,0.2076610028743744,17925099,ASELS.IS
2007-04-12,0.16403698921203613,0.20582400262355804,0.2076610028743744,0.2039860039949417,0.20582400262355804,17404616,ASELS.IS
2007-04-13,0.16257219016551971,0.2039860039949417,0.20582400262355804,0.20214800536632538,0.2039860039949417,14264034,ASELS.IS
2007-04-16,0.16257219016551971,0.2039860039949417,0.20582400262355804,0.20214800536632538,0.20582400262355804,13911014,ASELS.IS
2007-04-17,0.16403698921203613,0.20582400262355804,0.20949900150299072,0.2039860039949417,0.20582400262355804,27003622,ASELS.IS
2007-04-18,0.16110733151435852,0.20214800536632538,0.2076610028743744,0.20031100511550903,0.2039860039949417,15770523,ASELS.IS
2007-04-19,0.1552487313747406,0.19479699432849884,0.1984730064868927,0.1929599940776825,0.19663499295711517,22016590,ASELS.IS
2007-04-20,0.15964321792125702,0.20031100511550903,0.20214800536632538,0.1984730064868927,0.1984730064868927,29488907,ASELS.IS
2007-04-23,0.15964321792125702,0.20031100511550903,0.20031100511550903,0.20031100511550903,0.20031100511550903,0,ASELS.IS
2007-04-24,0.1581784188747406,0.1984730064868927,0.20214800536632538,0.19479699432849884,0.20031100511550903,19506002,ASELS.IS
2007-04-25,0.16257219016551971,0.2039860039949417,0.2039860039949417,0.1984730064868927,0.1984730064868927,16197956,ASELS.IS
2007-04-26,0.16110733151435852,0.20214800536632538,0.2076610028743744,0.20214800536632538,0.20582400262355804,29007059,ASELS.IS
2007-04-27,0.1581784188747406,0.1984730064868927,0.2076610028743744,0.19663499295711517,0.20214800536632538,52097945,ASELS.IS
2007-04-30,0.1447039693593979,0.1815659999847412,0.18744699656963348,0.18009600043296814,0.18377099931240082,21322386,ASELS.IS
2007-05-02,0.1435323804616928,0.18009600043296814,0.18450599908828735,0.1793610006570816,0.18377099931240082,11822145,ASELS.IS
2007-05-03,0.14646127820014954,0.18377099931240082,0.18377099931240082,0.1793610006570816,0.18083100020885468,24457799,ASELS.IS
2007-05-04,0.14646127820014954,0.18377099931240082,0.1852409988641739,0.18303599953651428,0.18450599908828735,14464010,ASELS.IS
2007-05-07,0.15378470718860626,0.1929599940776825,0.1929599940776825,0.18744699656963348,0.18744699656963348,15673256,ASELS.IS
2007-05-08,0.15378470718860626,0.1929599940776825,0.1984730064868927,0.19112199544906616,0.19663499295711517,40500400,ASELS.IS
2007-05-09,0.1567135900259018,0.19663499295711517,0.20031100511550903,0.19663499295711517,0.1984730064868927,14773362,ASELS.IS
2007-05-10,0.15231987833976746,0.19112199544906616,0.20031100511550903,0.18928399682044983,0.1984730064868927,20705044,ASELS.IS
2007-05-11,0.1552487313747406,0.19479699432849884,0.19663499295711517,0.19112199544906616,0.19112199544906616,15325541,ASELS.IS
2007-05-14,0.15964321792125702,0.20031100511550903,0.2039860039949417,0.20031100511550903,0.20214800536632538,16267879,ASELS.IS
2007-05-15,0.15964321792125702,0.20031100511550903,0.2076610028743744,0.1984730064868927,0.20582400262355804,32218110,ASELS.IS
2007-05-16,0.15964321792125702,0.20031100511550903,0.20214800536632538,0.1984730064868927,0.20214800536632538,7930630,ASELS.IS
